route,direction,hour,parent_stop_id,stop_name,stop_sequence,scheduled_time,scheduled_min,trip_id
1,0,0,142,South Ferry,1,00:04,3.75,0
1,0,0,142,South Ferry,1,00:11,11.25,0
1,0,0,142,South Ferry,1,00:19,18.75,0
1,0,0,142,South Ferry,1,00:26,26.25,0
1,0,0,142,South Ferry,1,00:34,33.75,0
1,0,0,142,South Ferry,1,00:41,41.25,0
1,0,0,142,South Ferry,1,00:49,48.75,0
1,0,0,142,South Ferry,1,00:56,56.25,0
1,0,0,139,Rector St,2,00:05,5.25,0
1,0,0,139,Rector St,2,00:13,12.75,0
1,0,0,139,Rector St,2,00:20,20.25,0
1,0,0,139,Rector St,2,00:28,27.75,0
1,0,0,139,Rector St,2,00:35,35.25,0
1,0,0,139,Rector St,2,00:43,42.75,0
1,0,0,139,Rector St,2,00:50,50.25,0
1,0,0,139,Rector St,2,00:58,57.75,0
1,0,0,138,WTC Cortlandt,3,00:07,6.75,0
1,0,0,138,WTC Cortlandt,3,00:14,14.25,0
1,0,0,138,WTC Cortlandt,3,00:22,21.75,0
1,0,0,138,WTC Cortlandt,3,00:29,29.25,0
1,0,0,138,WTC Cortlandt,3,00:37,36.75,0
1,0,0,138,WTC Cortlandt,3,00:44,44.25,0
1,0,0,138,WTC Cortlandt,3,00:52,51.75,0
1,0,0,138,WTC Cortlandt,3,00:59,59.25,0
1,0,0,137,Chambers St,4,00:08,7.75,0
1,0,0,137,Chambers St,4,00:15,15.25,0
1,0,0,137,Chambers St,4,00:23,22.75,0
1,0,0,137,Chambers St,4,00:30,30.25,0
1,0,0,137,Chambers St,4,00:38,37.75,0
1,0,0,137,Chambers St,4,00:45,45.25,0
1,0,0,137,Chambers St,4,00:53,52.75,0
1,0,0,137,Chambers St,4,01:00,60.25,0
1,0,0,136,Franklin St,5,00:09,8.75,0
1,0,0,136,Franklin St,5,00:16,16.25,0
1,0,0,136,Franklin St,5,00:24,23.75,0
1,0,0,136,Franklin St,5,00:31,31.25,0
1,0,0,136,Franklin St,5,00:39,38.75,0
1,0,0,136,Franklin St,5,00:46,46.25,0
1,0,0,136,Franklin St,5,00:54,53.75,0
1,0,0,136,Franklin St,5,01:01,61.25,0
1,0,0,135,Canal St,6,00:10,9.75,0
1,0,0,135,Canal St,6,00:17,17.25,0
1,0,0,135,Canal St,6,00:25,24.75,0
1,0,0,135,Canal St,6,00:32,32.25,0
1,0,0,135,Canal St,6,00:40,39.75,0
1,0,0,135,Canal St,6,00:47,47.25,0
1,0,0,135,Canal St,6,00:55,54.75,0
1,0,0,135,Canal St,6,01:02,62.25,0
1,0,0,134,Houston St,7,00:11,11.25,0
1,0,0,134,Houston St,7,00:19,18.75,0
1,0,0,134,Houston St,7,00:26,26.25,0
1,0,0,134,Houston St,7,00:34,33.75,0
1,0,0,134,Houston St,7,00:41,41.25,0
1,0,0,134,Houston St,7,00:49,48.75,0
1,0,0,134,Houston St,7,00:56,56.25,0
1,0,0,134,Houston St,7,01:04,63.75,0
1,0,0,133,Christopher St-Stonewall,8,00:13,12.75,0
1,0,0,133,Christopher St-Stonewall,8,00:20,20.25,0
1,0,0,133,Christopher St-Stonewall,8,00:28,27.75,0
1,0,0,133,Christopher St-Stonewall,8,00:35,35.25,0
1,0,0,133,Christopher St-Stonewall,8,00:43,42.75,0
1,0,0,133,Christopher St-Stonewall,8,00:50,50.25,0
1,0,0,133,Christopher St-Stonewall,8,00:58,57.75,0
1,0,0,133,Christopher St-Stonewall,8,01:05,65.25,0
1,0,0,132,14 St,9,00:14,14.25,0
1,0,0,132,14 St,9,00:22,21.75,0
1,0,0,132,14 St,9,00:29,29.25,0
1,0,0,132,14 St,9,00:37,36.75,0
1,0,0,132,14 St,9,00:44,44.25,0
1,0,0,132,14 St,9,00:52,51.75,0
1,0,0,132,14 St,9,00:59,59.25,0
1,0,0,132,14 St,9,01:07,66.75,0
1,0,0,131,18 St,10,00:15,15.25,0
1,0,0,131,18 St,10,00:23,22.75,0
1,0,0,131,18 St,10,00:30,30.25,0
1,0,0,131,18 St,10,00:38,37.75,0
1,0,0,131,18 St,10,00:45,45.25,0
1,0,0,131,18 St,10,00:53,52.75,0
1,0,0,131,18 St,10,01:00,60.25,0
1,0,0,131,18 St,10,01:08,67.75,0
1,0,0,130,23 St,11,00:17,16.75,0
1,0,0,130,23 St,11,00:24,24.25,0
1,0,0,130,23 St,11,00:32,31.75,0
1,0,0,130,23 St,11,00:39,39.25,0
1,0,0,130,23 St,11,00:47,46.75,0
1,0,0,130,23 St,11,00:54,54.25,0
1,0,0,130,23 St,11,01:02,61.75,0
1,0,0,130,23 St,11,01:09,69.25,0
1,0,0,129,28 St,12,00:18,17.75,0
1,0,0,129,28 St,12,00:25,25.25,0
1,0,0,129,28 St,12,00:33,32.75,0
1,0,0,129,28 St,12,00:40,40.25,0
1,0,0,129,28 St,12,00:48,47.75,0
1,0,0,129,28 St,12,00:55,55.25,0
1,0,0,129,28 St,12,01:03,62.75,0
1,0,0,129,28 St,12,01:10,70.25,0
1,0,0,128,34 St-Penn Station,13,00:19,18.75,0
1,0,0,128,34 St-Penn Station,13,00:26,26.25,0
1,0,0,128,34 St-Penn Station,13,00:34,33.75,0
1,0,0,128,34 St-Penn Station,13,00:41,41.25,0
1,0,0,128,34 St-Penn Station,13,00:49,48.75,0
1,0,0,128,34 St-Penn Station,13,00:56,56.25,0
1,0,0,128,34 St-Penn Station,13,01:04,63.75,0
1,0,0,128,34 St-Penn Station,13,01:11,71.25,0
1,0,0,127,Times Sq-42 St,14,00:21,20.75,0
1,0,0,127,Times Sq-42 St,14,00:28,28.25,0
1,0,0,127,Times Sq-42 St,14,00:36,35.75,0
1,0,0,127,Times Sq-42 St,14,00:43,43.25,0
1,0,0,127,Times Sq-42 St,14,00:51,50.75,0
1,0,0,127,Times Sq-42 St,14,00:58,58.25,0
1,0,0,127,Times Sq-42 St,14,01:06,65.75,0
1,0,0,127,Times Sq-42 St,14,01:13,73.25,0
1,0,0,126,50 St,15,00:23,22.75,0
1,0,0,126,50 St,15,00:30,30.25,0
1,0,0,126,50 St,15,00:38,37.75,0
1,0,0,126,50 St,15,00:45,45.25,0
1,0,0,126,50 St,15,00:53,52.75,0
1,0,0,126,50 St,15,01:00,60.25,0
1,0,0,126,50 St,15,01:08,67.75,0
1,0,0,126,50 St,15,01:15,75.25,0
1,0,0,125,59 St-Columbus Circle,16,00:25,24.75,0
1,0,0,125,59 St-Columbus Circle,16,00:32,32.25,0
1,0,0,125,59 St-Columbus Circle,16,00:40,39.75,0
1,0,0,125,59 St-Columbus Circle,16,00:47,47.25,0
1,0,0,125,59 St-Columbus Circle,16,00:55,54.75,0
1,0,0,125,59 St-Columbus Circle,16,01:02,62.25,0
1,0,0,125,59 St-Columbus Circle,16,01:10,69.75,0
1,0,0,125,59 St-Columbus Circle,16,01:17,77.25,0
1,0,0,124,66 St-Lincoln Center,17,00:26,26.25,0
1,0,0,124,66 St-Lincoln Center,17,00:34,33.75,0
1,0,0,124,66 St-Lincoln Center,17,00:41,41.25,0
1,0,0,124,66 St-Lincoln Center,17,00:49,48.75,0
1,0,0,124,66 St-Lincoln Center,17,00:56,56.25,0
1,0,0,124,66 St-Lincoln Center,17,01:04,63.75,0
1,0,0,124,66 St-Lincoln Center,17,01:11,71.25,0
1,0,0,124,66 St-Lincoln Center,17,01:19,78.75,0
1,0,0,123,72 St,18,00:27,27.25,0
1,0,0,123,72 St,18,00:35,34.75,0
1,0,0,123,72 St,18,00:42,42.25,0
1,0,0,123,72 St,18,00:50,49.75,0
1,0,0,123,72 St,18,00:57,57.25,0
1,0,0,123,72 St,18,01:05,64.75,0
1,0,0,123,72 St,18,01:12,72.25,0
1,0,0,123,72 St,18,01:20,79.75,0
1,0,0,122,79 St,19,00:29,29.25,0
1,0,0,122,79 St,19,00:37,36.75,0
1,0,0,122,79 St,19,00:44,44.25,0
1,0,0,122,79 St,19,00:52,51.75,0
1,0,0,122,79 St,19,00:59,59.25,0
1,0,0,122,79 St,19,01:07,66.75,0
1,0,0,122,79 St,19,01:14,74.25,0
1,0,0,122,79 St,19,01:22,81.75,0
1,0,0,121,86 St,20,00:30,30.25,0
1,0,0,121,86 St,20,00:38,37.75,0
1,0,0,121,86 St,20,00:45,45.25,0
1,0,0,121,86 St,20,00:53,52.75,0
1,0,0,121,86 St,20,01:00,60.25,0
1,0,0,121,86 St,20,01:08,67.75,0
1,0,0,121,86 St,20,01:15,75.25,0
1,0,0,121,86 St,20,01:23,82.75,0
1,0,0,120,96 St,21,00:32,32.25,0
1,0,0,120,96 St,21,00:40,39.75,0
1,0,0,120,96 St,21,00:47,47.25,0
1,0,0,120,96 St,21,00:55,54.75,0
1,0,0,120,96 St,21,01:02,62.25,0
1,0,0,120,96 St,21,01:10,69.75,0
1,0,0,120,96 St,21,01:17,77.25,0
1,0,0,120,96 St,21,01:25,84.75,0
1,0,0,119,103 St,22,00:34,34.25,0
1,0,0,119,103 St,22,00:42,41.75,0
1,0,0,119,103 St,22,00:49,49.25,0
1,0,0,119,103 St,22,00:57,56.75,0
1,0,0,119,103 St,22,01:04,64.25,0
1,0,0,119,103 St,22,01:12,71.75,0
1,0,0,119,103 St,22,01:19,79.25,0
1,0,0,119,103 St,22,01:27,86.75,0
1,0,0,118,Cathedral Pkwy (110 St),23,00:35,35.25,0
1,0,0,118,Cathedral Pkwy (110 St),23,00:43,42.75,0
1,0,0,118,Cathedral Pkwy (110 St),23,00:50,50.25,0
1,0,0,118,Cathedral Pkwy (110 St),23,00:58,57.75,0
1,0,0,118,Cathedral Pkwy (110 St),23,01:05,65.25,0
1,0,0,118,Cathedral Pkwy (110 St),23,01:13,72.75,0
1,0,0,118,Cathedral Pkwy (110 St),23,01:20,80.25,0
1,0,0,118,Cathedral Pkwy (110 St),23,01:28,87.75,0
1,0,0,117,116 St-Columbia University,24,00:36,36.25,0
1,0,0,117,116 St-Columbia University,24,00:44,43.75,0
1,0,0,117,116 St-Columbia University,24,00:51,51.25,0
1,0,0,117,116 St-Columbia University,24,00:59,58.75,0
1,0,0,117,116 St-Columbia University,24,01:06,66.25,0
1,0,0,117,116 St-Columbia University,24,01:14,73.75,0
1,0,0,117,116 St-Columbia University,24,01:21,81.25,0
1,0,0,117,116 St-Columbia University,24,01:29,88.75,0
1,0,0,116,125 St,25,00:39,38.75,0
1,0,0,116,125 St,25,00:46,46.25,0
1,0,0,116,125 St,25,00:54,53.75,0
1,0,0,116,125 St,25,01:01,61.25,0
1,0,0,116,125 St,25,01:09,68.75,0
1,0,0,116,125 St,25,01:16,76.25,0
1,0,0,116,125 St,25,01:24,83.75,0
1,0,0,116,125 St,25,01:31,91.25,0
1,0,0,115,137 St-City College,26,00:40,40.25,0
1,0,0,115,137 St-City College,26,00:48,47.75,0
1,0,0,115,137 St-City College,26,00:55,55.25,0
1,0,0,115,137 St-City College,26,01:03,62.75,0
1,0,0,115,137 St-City College,26,01:10,70.25,0
1,0,0,115,137 St-City College,26,01:18,77.75,0
1,0,0,115,137 St-City College,26,01:25,85.25,0
1,0,0,115,137 St-City College,26,01:33,92.75,0
1,0,0,114,145 St,27,00:42,41.75,0
1,0,0,114,145 St,27,00:49,49.25,0
1,0,0,114,145 St,27,00:57,56.75,0
1,0,0,114,145 St,27,01:04,64.25,0
1,0,0,114,145 St,27,01:12,71.75,0
1,0,0,114,145 St,27,01:19,79.25,0
1,0,0,114,145 St,27,01:27,86.75,0
1,0,0,114,145 St,27,01:34,94.25,0
1,0,0,113,157 St,28,00:44,43.75,0
1,0,0,113,157 St,28,00:51,51.25,0
1,0,0,113,157 St,28,00:59,58.75,0
1,0,0,113,157 St,28,01:06,66.25,0
1,0,0,113,157 St,28,01:14,73.75,0
1,0,0,113,157 St,28,01:21,81.25,0
1,0,0,113,157 St,28,01:29,88.75,0
1,0,0,113,157 St,28,01:36,96.25,0
1,0,0,112,168 St-Washington Hts,29,00:45,45.25,0
1,0,0,112,168 St-Washington Hts,29,00:53,52.75,0
1,0,0,112,168 St-Washington Hts,29,01:00,60.25,0
1,0,0,112,168 St-Washington Hts,29,01:08,67.75,0
1,0,0,112,168 St-Washington Hts,29,01:15,75.25,0
1,0,0,112,168 St-Washington Hts,29,01:23,82.75,0
1,0,0,112,168 St-Washington Hts,29,01:30,90.25,0
1,0,0,112,168 St-Washington Hts,29,01:38,97.75,0
1,0,0,111,181 St,30,00:48,47.75,0
1,0,0,111,181 St,30,00:55,55.25,0
1,0,0,111,181 St,30,01:03,62.75,0
1,0,0,111,181 St,30,01:10,70.25,0
1,0,0,111,181 St,30,01:18,77.75,0
1,0,0,111,181 St,30,01:25,85.25,0
1,0,0,111,181 St,30,01:33,92.75,0
1,0,0,111,181 St,30,01:40,100.25,0
1,0,0,110,191 St,31,00:49,49.25,0
1,0,0,110,191 St,31,00:57,56.75,0
1,0,0,110,191 St,31,01:04,64.25,0
1,0,0,110,191 St,31,01:12,71.75,0
1,0,0,110,191 St,31,01:19,79.25,0
1,0,0,110,191 St,31,01:27,86.75,0
1,0,0,110,191 St,31,01:34,94.25,0
1,0,0,110,191 St,31,01:42,101.75,0
1,0,0,109,Dyckman St,32,00:50,50.25,0
1,0,0,109,Dyckman St,32,00:58,57.75,0
1,0,0,109,Dyckman St,32,01:05,65.25,0
1,0,0,109,Dyckman St,32,01:13,72.75,0
1,0,0,109,Dyckman St,32,01:20,80.25,0
1,0,0,109,Dyckman St,32,01:28,87.75,0
1,0,0,109,Dyckman St,32,01:35,95.25,0
1,0,0,109,Dyckman St,32,01:43,102.75,0
1,0,0,108,207 St,33,00:52,51.75,0
1,0,0,108,207 St,33,00:59,59.25,0
1,0,0,108,207 St,33,01:07,66.75,0
1,0,0,108,207 St,33,01:14,74.25,0
1,0,0,108,207 St,33,01:22,81.75,0
1,0,0,108,207 St,33,01:29,89.25,0
1,0,0,108,207 St,33,01:37,96.75,0
1,0,0,108,207 St,33,01:44,104.25,0
1,0,0,107,215 St,34,00:53,53.25,0
1,0,0,107,215 St,34,01:01,60.75,0
1,0,0,107,215 St,34,01:08,68.25,0
1,0,0,107,215 St,34,01:16,75.75,0
1,0,0,107,215 St,34,01:23,83.25,0
1,0,0,107,215 St,34,01:31,90.75,0
1,0,0,107,215 St,34,01:38,98.25,0
1,0,0,107,215 St,34,01:46,105.75,0
1,0,0,106,Marble Hill-225 St,35,00:55,54.75,0
1,0,0,106,Marble Hill-225 St,35,01:02,62.25,0
1,0,0,106,Marble Hill-225 St,35,01:10,69.75,0
1,0,0,106,Marble Hill-225 St,35,01:17,77.25,0
1,0,0,106,Marble Hill-225 St,35,01:25,84.75,0
1,0,0,106,Marble Hill-225 St,35,01:32,92.25,0
1,0,0,106,Marble Hill-225 St,35,01:40,99.75,0
1,0,0,106,Marble Hill-225 St,35,01:47,107.25,0
1,0,0,104,231 St,36,00:56,56.25,0
1,0,0,104,231 St,36,01:04,63.75,0
1,0,0,104,231 St,36,01:11,71.25,0
1,0,0,104,231 St,36,01:19,78.75,0
1,0,0,104,231 St,36,01:26,86.25,0
1,0,0,104,231 St,36,01:34,93.75,0
1,0,0,104,231 St,36,01:41,101.25,0
1,0,0,104,231 St,36,01:49,108.75,0
1,0,0,103,238 St,37,00:58,57.75,0
1,0,0,103,238 St,37,01:05,65.25,0
1,0,0,103,238 St,37,01:13,72.75,0
1,0,0,103,238 St,37,01:20,80.25,0
1,0,0,103,238 St,37,01:28,87.75,0
1,0,0,103,238 St,37,01:35,95.25,0
1,0,0,103,238 St,37,01:43,102.75,0
1,0,0,103,238 St,37,01:50,110.25,0
1,0,0,101,Van Cortlandt Park-242 St,38,01:01,61.25,0
1,0,0,101,Van Cortlandt Park-242 St,38,01:09,68.75,0
1,0,0,101,Van Cortlandt Park-242 St,38,01:16,76.25,0
1,0,0,101,Van Cortlandt Park-242 St,38,01:24,83.75,0
1,0,0,101,Van Cortlandt Park-242 St,38,01:31,91.25,0
1,0,0,101,Van Cortlandt Park-242 St,38,01:39,98.75,0
1,0,0,101,Van Cortlandt Park-242 St,38,01:46,106.25,0
